Ticker,Date,Avg_Daily_Volume_252,Market_Cap,Is_Giant
035420.KS,2020-01-01,,27058825216839.625,False
035420.KS,2020-01-02,,26910558192004.44,False
035420.KS,2020-01-05,,26762291167169.25,False
035420.KS,2020-01-06,,27726030367246.75,False
035420.KS,2020-01-07,,27132962267906.0,False
035420.KS,2020-01-08,,27577763342411.56,False
035420.KS,2020-01-09,,27874299751181.125,False
035420.KS,2020-01-12,,27874299751181.125,False
035420.KS,2020-01-13,,28244970851917.875,False
035420.KS,2020-01-14,,28393235517653.875,False
035420.KS,2020-01-15,,28393235517653.875,False
035420.KS,2020-01-16,,28319100825686.688,False
035420.KS,2020-01-19,,27800165059213.938,False
035420.KS,2020-01-20,,26984695243070.81,False
035420.KS,2020-01-21,,27577763342411.56,False
035420.KS,2020-01-22,,27132962267906.0,False
035420.KS,2020-01-27,,26465754758399.688,False
035420.KS,2020-01-28,,26688158834301.25,False
035420.KS,2020-01-29,,26688158834301.25,False
035420.KS,2020-01-30,,26614021783234.875,False
035420.KS,2020-02-02,,26317492451762.875,False
035420.KS,2020-02-03,,26762291167169.25,False
035420.KS,2020-02-04,,26910558192004.44,False
035420.KS,2020-02-05,,26910558192004.44,False
035420.KS,2020-02-06,,27429498676675.56,False
035420.KS,2020-02-09,,27207094600774.0,False
035420.KS,2020-02-10,,27355359266510.0,False
035420.KS,2020-02-11,,27429498676675.56,False
035420.KS,2020-02-12,,27355359266510.0,False
035420.KS,2020-02-13,,27651900393477.938,False
035420.KS,2020-02-16,,27948434443148.312,False
035420.KS,2020-02-17,,27651900393477.938,False
035420.KS,2020-02-18,,28096701467983.5,False
035420.KS,2020-02-19,,28170831441752.312,False
035420.KS,2020-02-20,,28096701467983.5,False
035420.KS,2020-02-23,,27281229292741.188,False
035420.KS,2020-02-24,,28244970851917.875,False
035420.KS,2020-02-25,,27726030367246.75,False
035420.KS,2020-02-26,,26984695243070.81,False
035420.KS,2020-02-27,,25798554326190.938,False
035420.KS,2020-03-01,,25946821351026.125,False
035420.KS,2020-03-02,,25946821351026.125,False
035420.KS,2020-03-03,,26465754758399.688,False
035420.KS,2020-03-04,,26836423500037.25,False
035420.KS,2020-03-05,,26614021783234.875,False
035420.KS,2020-03-08,,26614021783234.875,False
035420.KS,2020-03-09,,25502020276520.56,False
035420.KS,2020-03-10,,25205481508651.81,False
035420.KS,2020-03-11,,25205481508651.81,False
035420.KS,2020-03-12,,24612415768410.25,False
035420.KS,2020-03-15,,22981469058826.44,False
035420.KS,2020-03-16,,22388396241287.312,False
035420.KS,2020-03-17,,21647063476210.56,False
035420.KS,2020-03-18,,21350527067441.0,False
035420.KS,2020-03-19,,22833202033991.25,False
035420.KS,2020-03-22,,21202260042605.81,False
035420.KS,2020-03-23,,23129736083661.625,False
035420.KS,2020-03-24,,23129736083661.625,False
035420.KS,2020-03-25,,22610802676288.062,False
035420.KS,2020-03-26,,24315877000541.5,False
035420.KS,2020-03-29,,24093472924639.938,False
035420.KS,2020-03-30,,25205481508651.81,False
035420.KS,2020-03-31,,24167614693904.688,False
035420.KS,2020-04-01,,25724419634223.75,False
035420.KS,2020-04-02,,25502020276520.56,False
035420.KS,2020-04-05,,25650284942256.56,False
035420.KS,2020-04-06,,25131349175783.81,False
035420.KS,2020-04-07,,24686545742179.062,False
035420.KS,2020-04-08,,24834815126113.44,False
035420.KS,2020-04-09,,24686545742179.062,False
035420.KS,2020-04-12,,24612415768410.25,False
035420.KS,2020-04-13,,24983082150948.625,False
035420.KS,2020-04-15,,25279616200619.0,False
035420.KS,2020-04-16,,26539891809466.062,False
035420.KS,2020-04-19,,26688158834301.25,False
035420.KS,2020-04-20,,26465754758399.688,False
